Name,SMILES_NEW,AMES
 (S)-2-BROMO-N-BENZYLPROPANAMIDE ,C[C@H](Br)C(=O)NCc1ccccc1,1
 N-BUTYL-N-(2-CARBOXYETHYL)NITROSAMINE ,CCCCN(CCC(=O)OC)N=O,1
" (R,S)-2-BROMO-N-(4-METHOXYBENZYL)PROPANAMIDE ",COc1ccc(CNC(=O)C(C)Br)cc1,1
" (R,S)-2-BROMO-N-(4-HYDROXY-3-METHOXYBENZYL)PROPANAMIDE ",COc1cc(CNC(=O)C(C)Br)ccc1O,1
" (R,S)-2-BROMO-N-(3,4-DIMETHOXYBENZYL)PROPANAMIDE ",COc1ccc(CNC(=O)C(C)Br)cc1OC,1
" 2-BROMOPROPANOIC ACID, ETHYL ESTER ",CCOC(=O)C(C)Br,1
" ANTI-1,2,3,4-TETRAHYDRO-5-ETHYLCHRYSENE-1,2-DIOL-3,4-EPOXIDE ",CCc1cc2ccccc2c2ccc3c(c12)[C@@H]1O[C@@H]1[C@H](O)[C@H]3O,1
 N-BUTYL-N-(2-HYDROXYETHYL)NITROSAMINE ,CCCCN(CCO)N=O,1
" PYRENE-1,2:6,7-BISIMINE ",c1cc2c3c(c1)C1NC1c1cccc(c1-3)C1NC21,1
" PYRENE-1,2:6,7-BISEPOXIDE ",c1cc2c3oc3cc3ccc4c5oc5cc1c4c32,1
" DIBENZ[A,H]ANTHRACENE-5,6:12,13-BISIMINE ",c1ccc2c(c1)-c1cc3c(cc1C1NC21)-c1ccccc1C1NC31,1
" DIBENZ[A,H]ANTHRACENE-5,6:12,13-BISEPOXIDE ",C1=CC2=C3OC3c3cc4c(cc3C2C=C1)c1c(c2ccccc24)O1,1
 1-(2-THIAZOLYL)-2-IMIDAZOLIDINONE ,O=C1NCCN1c1nccs1,1
 1-METHYLBENZO[B]FLUORANTHRENE ,Cc1ccc2c3c(cc4ccccc4c13)-c1ccccc1-2,1
 3-METHYLBENZO[B]FLUORANTHRENE ,Cc1ccc2c3c(cc4ccccc42)-c2ccccc2-c13,1
 8-METHYLBENZO[B]FLUORANTHRENE ,Cc1c2c3c(cccc3c3ccccc13)-c1ccccc1-2,1
 9-METHYLBENZO[B]FLUORANTHRENE ,Cc1cccc2c1cc1c3c(cccc32)-c2ccccc2-1,1
" 1,3-DIMETHYLBENZO[B]FLUORANTHRENE ",Cc1cc(C)c2c3c(cc4ccccc42)-c2ccccc2-c13,1
" 5,6-DIMETHYLBENZO[B]FLUORANTHRENE ",Cc1cc2c(cc1C)-c1cc3ccccc3c3cccc-2c13,1
 N-BUTYL-N-(3-OXOBUTYL)NITROSAMINE ,CCCCN(CCC(C)=O)N=O,1
 N-BUTYL-N-(2-OXOPROPYL)NITROSAMINE ,CCCCN(CC(C)=O)N=O,1
" 2,3-DIMETHYL-3H-PHENANTHRO[3,4-D]IMIDAZOL-10-OL ",Cc1nc2c3c(ccc4ccc(O)cc43)ccc2n1C,1
" 4-HYDROXY-3,3'-DINITROBIPHENYL ",O=[N+]([O-])c1cccc(-c2ccc(O)c([N+](=O)[O-])c2)c1,1
" 4-HYDROXY-3,5-DINITROBIPHENYL ",O=[N+]([O-])c1cc(-c2ccccc2)cc([N+](=O)[O-])c1O,1
 N-TRIMETHYLSILYLMETHYL-N-NITROSOUREA ,C[Si](C)(C)CN(N=O)C(N)=O,1
 4H-CYCLOPENTA[DEF]PHENANTHREN-4-ONE ,O=c1c2cccc3ccc4cccc1c4c32,1
 1-METHYL-4H-CYCLOPENTA[DEF]PHENANTHRENE ,Cc1ccc2c3c1ccc1cccc(c13)C2,1
 1-METHYL-4H-CYCLOPENTA[DEF]PHENANTHREN-4-ONE ,Cc1ccc2c(=O)c3cccc4ccc1c2c43,1
 L-CYSTEINE ETHYL ESTER ,CCOC(=O)[C@@H](N)CS,1
 L-CYSTEINYL-GLYCINE ,N[C@H](CS)C(=O)NCC(=O)O,1
" DIBENZ[A,H]ACRIDINE ",c1ccc2c(c1)ccc1nc3c(ccc4ccccc43)cc12,1
 METHYL-1-BROMOVINYL KETONE ,C=C(Br)C(C)=O,1
 7-(CHLOROMETHYL)BENZ[A]ANTHRACENE ,ClCc1c2ccccc2cc2c1ccc1ccccc12,1
 3-CHLORO-2-METHYL-1-BUTENE ,C=C(C)C(C)Cl,1
 ANFT ,Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
 10-(CHLOROMETHYL)-9-CHLOROANTHRACENE ,ClCc1c2ccccc2c(Cl)c2ccccc12,1
 10-(CHLOROMETHYL)-9-METHYLANTHRACENE ,Cc1c2ccccc2c(CCl)c2ccccc12,1
" PHENANTHRENE-1,2-DIHYDRODIOL ",OC1C=Cc2c(ccc3ccccc23)C1O,1
" SYN-BENZO[H]QUINOLINE-7,8-DIOL-9,10-EPOXIDE ",O[C@H]1c2ccc3cccnc3c2[C@H]2O[C@H]2[C@@H]1O,1
" ANTI-BENZO[H]QUINOLINE-7,8-DIOL-9,10-EPOXIDE ",O[C@@H]1[C@@H]2O[C@@H]2c2c(ccc3cccnc23)[C@H]1O,1
" TRANS-(2S,3R)METHYLEPOXYCINNAMATE ",COC(=O)[C@H]1O[C@@H]1c1ccccc1,1
" 9,10-EPOXY-7,8,9,10-TETRAHYDROBENZO[F]QUINOLINE ",c1cnc2ccc3c(c2c1)C1OC1CC3,1
" TRANS-(2R,3S)METHYLEPOXYCINNAMATE ",COC(=O)[C@@H]1O[C@H]1c1ccccc1,1
" 9,10-EPOXY-7,8,9,10-TETRAHYDROBENZO[H]QUINOLINE ",c1cnc2c3c(ccc2c1)CCC1OC31,1
" CIS-(2S,3S)METHYLEPOXYCINNAMATE ",COC(=O)[C@H]1O[C@H]1c1ccccc1,1
 METHOXYFECAPENTAENE-14 ,CCCC/C=C/C=C/C=C/C=C/C=C/OC,1
 N-BUTYL-1-HYDROXYIMINO-N-NITROSO-2-OXOETHYLAMINE ,CCCCN(N=O)/C(C=O)=N/O,1
 2-CHLOROETHYL-S-CARBAMOYLGLUTATHIONE ,N[C@H](CCC(=O)N[C@H](CSC(=O)NCCCl)C(=O)NCC(=O)O)C(=O)O,1
 2-CHLOROETHYLAMINE ,NCCCl,1
" 6,7,8,9-TETRAHYDRODIBENZO[A,E]FLUORANTHENE ",c1ccc2c3c4c(cc5ccccc5c4cc2c1)C1=C3CCCC1,1
" 7-METHYLDIBENZO[A,E]FLUORANTHENE ",Cc1ccc2c(c1)-c1cc3ccccc3c3cc4ccccc4c-2c13,1
" 10,11,12,13-TETRAHYDRODIBENZO[A,E]FLUORANTHENE ",c1ccc2c(c1)-c1cc3ccccc3c3cc4c(c-2c13)CCCC4,1
 P-NITROSODIMETHYLANILINE ,CN(C)c1ccc(N=O)cc1,1
" 15,16-DIHYDRO-11-TRIFLUOROMETHYLCYCLOPENTA[A]PHENANTHREN-17-ONE ",O=C1CCc2c1cc(C(F)(F)F)c1c2ccc2ccccc21,1
" 3,4-DIHYDROXY-3,4,15,16-TETRAHYDRO-11-TRIFLUOROMETHYLCYCLOPENTA[A]PHENANTHREN-17-0NE ",O=C1CCc2c1cc(C(F)(F)F)c1c3c(ccc21)[C@H](O)[C@@H](O)C=C3,1
 P-NITROSODIETHYLANILINE ,CCN(CC)c1ccc(N=O)cc1,1
 CHROMATE ,O=[Cr](=O)([O-])[O-],1
" CIS-[BIS(2,2'-BIPYRIDINE)DICHLOROCHROMIUM(1+)]CHLORIDE ",[Cr].c1ccc(-c2ccccn2)nc1.c1ccc(-c2ccccn2)nc1,1
" CIS-[DICHLOROBIS(1,10-PHENANTHROLINE)CHROMIUM(1+)]CHLORIDE ",[Cr+3].c1cnc2c(c1)ccc1cccnc12.c1cnc2c(c1)ccc1cccnc12,1
 N-(4-(5-NITRO-2-FURYL)-2-THIAZOLYL)ACETAMIDE ,CC(=O)Nc1nc(-c2ccc([N+](=O)[O-])o2)cs1,1
 1-NITRONAPHTHALENE ,O=[N+]([O-])c1cccc2ccccc12,1
" 3,4-HEXANEDIONE ",CCC(=O)C(=O)CC,1
" 1,2-CYCLOHEXANEDIONE ",O=C1CCCCC1=O,1
 TEMAFLOXACIN ,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)CCN1,1
 TOSUFLOXACIN ,NC1CCN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2F)C1,1
" 3'-HYDROXYMETHYL-N,N-DIMETHYL-4-AMINOAZOBENZENE ",CN(C)c1ccc(/N=N/c2ccccc2CO)cc1,1
 7H-BENZO[C]FLUOREN-7-ONE ,O=C1c2ccccc2-c2c1ccc1ccccc21,1
 ETHYLNITROSOFORMAMIDE ,CCN(C=O)N=O,1
 METHYLNITROSOACETAMIDE ,CC(=O)N(C)N=O,1
 METHYLNITROSOFORMAMIDE ,CN(C=O)N=O,1
" ANTI-1,2,3,4-TETRAHYDROCHRYSENE-3,4-DIOL-1,2-EPOXIDE ",O[C@H]1c2c(ccc3c2ccc2ccccc23)[C@@H]2O[C@@H]2[C@@H]1O,1
" SYN-1,2,3,4-TETRAHYDROCHRYSENE-3,4-DIOL-1,2-EPOXIDE ",OC1c2c(ccc3c2ccc2ccccc23)C2OC2C1O,1
" 3-(OXIRANYLMETHOXY)-1,2-BENZISOTHIAZOLE ",c1ccc2c(OCC3CO3)nsc2c1,1
" 5-NITRO-1,2-BENZISOTHIAZOLE ",O=[N+]([O-])c1ccc2sncc2c1,1
" 7-NITRO-1,2-BENZISOTHIAZOLE ",O=[N+]([O-])c1cccc2cnsc12,1
" 1,2-BENZISOTHIAZOL-5-AMINE ",Nc1ccc2sncc2c1,1
" 1,2-BENZISOTHIAZOL-7-AMINE ",Nc1cccc2cnsc12,1
" 5-(OXIRANYLMETHOXY)-1,2-BENZISOTHIAZOLE ",c1cc2sncc2cc1OCC1CO1,1
" 7-(OXIRANYLMETHOXY)-1,2-BENZISOTHIAZOLE ",c1cc(OCC2CO2)c2sncc2c1,1
" 3-CHLORO-5-NITRO-1,2-BENZISOTHIAZOLE ",O=[N+]([O-])c1ccc2snc(Cl)c2c1,1
" 3-CHLORO-6-NITRO-1,2-BENZISOTHIAZOLE ",O=[N+]([O-])c1ccc2c(Cl)nsc2c1,1
" 4,6-DIAMINO-2-(5-NITRO-2-FURYL)-1,3,5-TRIAZINE ",Nc1nc(N)nc(-c2ccc([N+](=O)[O-])o2)n1,1
" 3-CHLORO-7-NITRO-1,2-BENZISOTHIAZOLE ",O=[N+]([O-])c1cccc2c(Cl)nsc12,1
" 3-CHLORO-1,2-BENZISOTHIAZOL-5-AMINE ",Nc1ccc2snc(Cl)c2c1,1
" 3-CHLORO-1,2-BENZISOTHIAZOL-7-AMINE ",Nc1cccc2c(Cl)nsc12,1
" 3-METHOXY-5-NITRO-1,2-BENZISOTHIAZOLE ",COc1nsc2ccc([N+](=O)[O-])cc12,1
" 3-METHOXY-6-NITRO-1,2-BENZISOTHIAZOLE ",COc1nsc2cc([N+](=O)[O-])ccc12,1
" 3-METHOXY-7-NITRO-1,2-BENZISOTHIAZOLE ",COc1nsc2c([N+](=O)[O-])cccc12,1
" 3-METHOXY-1,2-BENZISOTHIAZOL-5-AMINE ",COc1nsc2ccc(N)cc12,1
" 3-METHOXY-1,2-BENZISOTHIAZOL-6-AMINE ",COc1nsc2cc(N)ccc12,1
" 3-METHOXY-1,2-BENZISOTHIAZOL-7-AMINE ",COc1nsc2c(N)cccc12,1
" 3-METHOXY-5-(OXIRANYLMETHOXY)-1,2-BENZISOTHIAZOLE ",COc1nsc2ccc(OCC3CO3)cc12,1
" 3-METHOXY-6-(OXIRANYLMETHOXY)-1,2-BENZISOTHIAZOLE ",COc1nsc2cc(OCC3CO3)ccc12,1
" 3-METHOXY-7-(OXIRANYLMETHOXY)-1,2-BENZISOTHIAZOLE ",COc1nsc2c(OCC3CO3)cccc12,1
" 6-NITRO-1,2-BENZISOTHIAZOL-3(2H)-ONE ",O=c1[nH]sc2cc([N+](=O)[O-])ccc12,1
 N-DIAZOACETYLGLYCINE AMIDE ,[N-]=[N+]=CC(=O)NCC(N)=O,1
" 6-(OXIRANYLMETHOXY)-2-(OXIRANYLMETHYL)-1,2-BENZISOTHIAZOL-3(2H)-ONE ",O=c1c2ccc(OCC3CO3)cc2sn1CC1CO1,1
 N-[4-[(2-AZIDO-9-ACRIDINYL)AMINO]PHENYL]METHANESULFONAMIDE ,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3ccc(N=[N+]=[N-])cc23)cc1,1
 N-[4-[(3-AZIDO-9-ACRIDINYL)AMINO]PHENYL]METHANESULFONAMIDE ,CS(=O)(=O)Nc1ccc(Nc2c3ccccc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
" N-[4-[(3,6-DIAZIDO-9-ACRIDINYL)AMINO]PHENYL]METHANESULFONAMIDE ",CS(=O)(=O)Nc1ccc(Nc2c3ccc(N=[N+]=[N-])cc3nc3cc(N=[N+]=[N-])ccc23)cc1,1
" 3-AMINO-N-[4-[(2,6-DIAZIDO-9-ACRIDINYL)AMINO]PHENYL]-1-PROPANESULFONAMIDE ",[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3cc(N=[N+]=[N-])ccc3nc2c1,1
" 3-AMINO-N-[4-[(3,6-DIAZIDO-9-ACRIDINYL)AMINO]PHENYL]-1-PROPANESULFONAMIDE ",[N-]=[N+]=Nc1ccc2c(Nc3ccc(NS(=O)(=O)CCCN)cc3)c3ccc(N=[N+]=[N-])cc3nc2c1,1
 N-[4-[(2-AZIDO-9-ACRIDINYL)AMINO]-3-METHOXYPHENYL]METHANESULFONAMIDE ,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccc(N=[N+]=[N-])cc12,1
 N-DIAZOACETYLGLYCINE ETHYL ESTER ,CCOC(=O)CNC(=O)C=[N+]=[N-],1
 3-AZIDOAMSACRINE ,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2cc(N=[N+]=[N-])ccc12,1
 N-[4-[(3-AZIDO-5-METHYL-9-ACRIDINYL)AMINO]-3-METHOXYPHENYL]METHANESULFONAMIDE ,COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccc(N=[N+]=[N-])cc2nc2c(C)cccc12,1
 4-[(3-AZIDO-9-ACRIDINYL)AMINO]BENZOIC ACID ,[N-]=[N+]=Nc1ccc2c(Nc3ccc(C(=O)O)cc3)c3ccccc3nc2c1,1
 N-(4-AZIDOPHENYL)-9-ACRIDINAMINE ,[N-]=[N+]=Nc1ccc(Nc2c3ccccc3nc3ccccc23)cc1,1
 (R)-BENZYL GLYCIDYL ETHER ,c1ccc(COC[C@H]2CO2)cc1,1
 (S)-BENZYL GLYCIDYL ETHER ,c1ccc(COC[C@@H]2CO2)cc1,1
 N-DIAZOACETYLGLYCINE HYDRAZIDE ,[N-]=[N+]=CC(=O)NCC(=O)NN,1
 (R)-GLYCIDYL 1-NAPHTHYL ETHER ,c1ccc2c(OC[C@H]3CO3)cccc2c1,1
 (S)-GLYCIDYL 1-NAPHTHYL ETHER ,c1ccc2c(OC[C@@H]3CO3)cccc2c1,1
 (R)-GLYCIDYL 3-NITROBENZENESULFONATE ,O=[N+]([O-])c1cccc(S(=O)(=O)OC[C@H]2CO2)c1,1
 (S)-GLYCIDYL 3-NITROBENZENESULFONATE ,O=[N+]([O-])c1cccc(S(=O)(=O)OC[C@@H]2CO2)c1,1
 (R)-GLYCIDYL 4-NITROBENZOATE ,O=C(OC[C@@H]1CO1)c1ccc([N+](=O)[O-])cc1,1
 (S)-GLYCIDYL 4-NITROBENZOATE ,O=C(OC[C@H]1CO1)c1ccc([N+](=O)[O-])cc1,1
 (R)-GLYCIDYL 4-NITROPHENYL ETHER ,O=[N+]([O-])c1ccc(OC[C@H]2CO2)cc1,1
 (S)-GLYCIDYL 4-NITROPHENYL ETHER ,O=[N+]([O-])c1ccc(OC[C@@H]2CO2)cc1,1
" 2-AMINO-3,7,8-TRIMETHYLIMIDAZO[4,5-F]QUINOXALINE ",Cc1nc2ccc3c(nc(N)n3C)c2nc1C,1
" 2-AMINO-3,4-DIMETHYLIMIDAZO[4,5-F]QUINOXALINE ",Cc1cc2nccnc2c2nc(N)n(C)c12,1
" 2-AMINO-3,4,7-TRIMETHYLIMIDAZO[4,5-F]QUINOXALINE ",Cc1cnc2c(cc(C)c3c2nc(N)n3C)n1,1
" 2-AMINO-3,5-DIMETHYLIMIDAZO[4,5-F]QUINOXALINE ",Cc1cc2c(nc(N)n2C)c2nccnc12,1
" 2-AMINO-3,5,8-TRIMETHYLIMIDAZO[4,5-F]QUINOXALINE ",Cc1cnc2c(C)cc3c(nc(N)n3C)c2n1,1
" 2-AMINO-3,5,7-TRIMETHYLIMIDAZO[4,5-F]QUINOXALINE ",Cc1cnc2c(n1)c(C)cc1c2nc(N)n1C,1
" 2-AMINO-3,4,5-TRIMETHYLIMIDAZO[4,5-F]QUINOXALINE ",Cc1c(C)c2c(nc(N)n2C)c2nccnc12,1
" 2-AMINO-3,4,8-TRIMETHYLIMIDAZO[4,5-F]QUINOXALINE ",Cc1cnc2cc(C)c3c(nc(N)n3C)c2n1,1
" 2-AMINO-3,4,7,8-TETRAMETHYLIMIDAZO[4,5-F]QUINOXALINE ",Cc1nc2cc(C)c3c(nc(N)n3C)c2nc1C,1
" 2-AMINO-3,5,7,8-TETRAMETHYLIMIDAZO[4,5-F]QUINOXALINE ",Cc1nc2c(C)cc3c(nc(N)n3C)c2nc1C,1
" 2-AMINO-3,4,5,8-TETRAMETHYLIMIDAZO[4,5-F]QUINOXALINE ",Cc1cnc2c(C)c(C)c3c(nc(N)n3C)c2n1,1
" 2-AMINO-3,4,5,7-TETRAMETHYLIMIDAZO[4,5-F]QUINOXALINE ",Cc1cnc2c(n1)c(C)c(C)c1c2nc(N)n1C,1
" 5,9-DIMETHYL-7H-DIBENZO[C,G]CARBAZOLE ",Cc1cc2[nH]c3cc(C)c4ccccc4c3c2c2ccccc12,1
" 2-AMINO-3,5-DIMETHYL-8-PHENYLIMIDAZO[4,5-F]QUINOXALINE ",Cc1cc2c(nc(N)n2C)c2nc(-c3ccccc3)cnc12,1
" 2-AMINO-3,4,5,7,8-PENTAMETHYLIMIDAZO[4,5-F]QUINOXALINE ",Cc1nc2c(C)c(C)c3c(nc(N)n3C)c2nc1C,1
" 2-AMINO-3,5-DIMETHYL-7-PHENYLIMIDAZO[4,5-F]QUINOXALINE ",Cc1cc2c(nc(N)n2C)c2ncc(-c3ccccc3)nc12,1
" 3-METHYL-7H-DIBENZO[C,G]CARBAZOLE ",Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c32)c1,1
 FUSARIN Z ,CC(=C\C1=CCOC1=O)/C=C(C)/C=C/C=C(\C)C(=O)C12O[C@@H]1[C@](O)(CCO)NC2=O,1
 FUSARIN X ,COC(=O)C(/C=C(C)/C=C(C)/C=C/C=C(\C)C(=O)[C@@]12O[C@H]1C(O)(CCO)NC2=O)=C/CO,1
" 5-METHYLCHRYSENE-7R,8S-DIOL-9S,10R-EPOXIDE ",Cc1cc2c(c3ccc4ccccc4c13)[C@@H]1O[C@H]1[C@H](O)[C@H]2O,1
" 5-METHYLCHRYSENE-1S,2R-DIOL-3R,4S-EPOXIDE ",Cc1cc2ccccc2c2ccc3c(c12)[C@@H]1O[C@H]1[C@H](O)[C@H]3O,1
 2-N-METHYL-6-NITROINDAZOLE ,Cn1cc2ccc([N+](=O)[O-])cc2n1,1
 2-N-METHYL-7-NITROINDAZOLE ,Cn1cc2cccc([N+](=O)[O-])c2n1,1
 5-NITROINDOLE ,O=[N+]([O-])c1ccc2[nH]ccc2c1,1
" 1-METHYL-1H-NAPHTH[2,1-G]INDOL-10-OL ",Cn1ccc2ccc3ccc4ccc(O)cc4c3c21,1
 1-N-METHYL-2-NITROBENZIMIDAZOLE ,Cn1c([N+](=O)[O-])nc2ccccc21,1
 6-NITROINDAZOLE ,O=[N+]([O-])c1ccc2cn[nH]c2c1,1
" 1,2-DIMETHYL-1H-PHENANTHRO[3,4-D]IMIDAZOL-10-OL ",Cc1nc2ccc3ccc4ccc(O)cc4c3c2n1C,1
" 2,5-DIMETHYL-3H-PHENANTHRO[3,4-D]IMIDAZOL-10-OL ",Cc1nc2c(cc(C)c3ccc4ccc(O)cc4c32)[nH]1,1
" 2-ETHYL-3H-PHENANTHRO[3,4-D]IMIDAZOL-10-OL ",CCc1nc2c(ccc3ccc4ccc(O)cc4c32)[nH]1,1
 4-CHLORO-4H-CYCLOPENTA[DEF]CHRYSENE ,ClC1C=Cc2cc3c4c(ccc5cccc(c54)C=3)c2=C1,1
" 9,10-DI(CHLOROMETHYL)ANTHRACENE ",ClCc1c2ccccc2c(CCl)c2ccccc12,1
 6-NITROINDOLINE ,O=[N+]([O-])c1ccc2c(c1)NCC2,1
 5-NITROINDOLINE ,O=[N+]([O-])c1ccc2c(c1)CCN2,1
 2-NITROBENZIMIDAZOLE ,O=[N+]([O-])c1nc2ccccc2[nH]1,1
 7-NITROINDAZOLE ,O=[N+]([O-])c1cccc2cn[nH]c12,1
 1-N-METHYL-5(6)-NITROBENZIMIDAZOLE ,Cn1cnc2ccc([N+](=O)[O-])cc21,1
 1-METHYLTRIAZOLINE ,CN1CCN=N1,1
 1-ETHYLTRIAZOLINE ,CCN1CCN=N1,1
 1-BENZYLTRIAZOLINE ,c1ccc(CN2CCN=N2)cc1,1
" 1,3-DIMETHYLTRIAZENE ",C/N=N/NC,1
" 1,3-DIETHYLTRIAZENE ",CC/N=N/NCC,1
 MUCOCHLORIC ACID ISOPROPYL ETHER ,CC(C)OC(=O)/C(Cl)=C(/Cl)C=O,1
" 2-HYDROXYAMINO-3,8-DIMETHYLIMIDAZO[4,5-F]QUINOXALINE ",CC1=CNc2ccc3c(nc(N=O)n3C)c2N1,1
" DL-AZIDOALANINE, TERT-BUTYL ESTER ",CC(C)(C)OC(=O)[C@H](N)CN=[N+]=[N-],1
 1-ALLYLELYMOCLAVINE ,C=CCn1cc2c3c(cccc31)[C@H]1C=C(CO)CN(C)[C@@H]1C2,1
 1-METHYLLYSERGOL METHYL ESTER ,COC[C@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,1
 AZIDOPROPIONIC ACID ,[N-]=[N+]=NCCC(=O)O,1
 FESTUCLAVINE ,C[C@H]1C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,1
 1-CYCLOPENTYLFESTUCLAVINE ,C[C@H]1CC2c3cccc4c3c(cn4C3CCCC3)C[C@H]2N(C)C1,1
 6-CYANO-1-PROPYL-6-NORFESTUCLAVINE ,CCCn1cc2c3c(cccc31)C1C[C@H](C)CN(C#N)[C@@H]1C2,1
 N-TERT-BUTYLOXYCARBONYL-DL-AZIDOALANINE ,C[C@H](C(=O)O)N(N=[N+]=[N-])C(=O)OC(C)(C)C,1
 1-ALLYL-6-CYANO-6-NORFESTUCLAVINE ,C=CCn1cc2c3c(cccc31)C1C[C@@H](C)CN(C#N)[C@@H]1C2,1
 17-BROMOFESTUCLAVINE ,CN1C[C@@H](CBr)CC2c3cccc4[nH]cc(c34)C[C@H]21,1
" N-TERT-BUTYLOXYCARBONYL-DL-AZIDOALANINE, TERT-BUTYL ESTER ",C[C@H](C(=O)OC(C)(C)C)N(N=[N+]=[N-])C(=O)OC(C)(C)C,1
 2-PROPYLAZO-2-PROPYL HYDROPEROXIDE ,CCC/N=N/C(C)(C)OO,1
 2-BUTYLAZO-2-PROPYL HYDROPEROXIDE ,CCCC/N=N/C(C)(C)OO,1
" 1,4-DIHYDRO-1-METHYL-7-(2-(5-NITRO-2-FURYL)VINYL)-4-OXO-1,8-NAPHTHYRIDINE-3-CARBOXYLIC ",Cn1cc(C(=O)[O-])c(=O)c2ccc(/C=C/c3ccc([N+](=O)[O-])o3)nc21,1
 MUCOBROMIC ACID ,O=C/C(Br)=C(/Br)C(=O)[O-],1
" 3,4-DIBROMO-2(5H)-FURANONE ",O=C1OCC(Br)=C1Br,1
 ANTHANTHRENE ,c1cc2ccc3cc4cccc5ccc6cc(c1)c2c3c6c54,1
 3-FLUORO-5-AMINOQUINOLINE ,Nc1cccc2ncc(F)cc12,1
 3-FLUORO-8-ACETYLAMINOQUINOLINE ,CC(=O)Nc1cccc2cc(F)cnc12,1
" 2-AMINO-3-METHYL-3H-IMIDAZO[4,5-H]QUINOLINE ",Cn1c(N)nc2c3ncccc3ccc21,1
" 2-AMINO-3-METHYL-3H-IMIDAZO[4,5-H]ISOQUINOLINE ",Cn1c(N)nc2c3cnccc3ccc21,1
" 2-AMINO-3-METHYL-3H-IMIDAZO[4,5-F]ISOQUINOLINE ",Cn1c(N)nc2c3ccncc3ccc21,1
 MANGANESE CHLORIDE ,Cl[Mn]Cl,1
" 1,1-DIPHENYL-2-BUTYNYL-N-CYCLOHEXYLCARBAMATE ",CC#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
" 1,1-DIPHENYL-2-PROPYNYL-N-CYCLOHEXYLCARBAMATE ",C#CC(OC(=O)NC1CCCCC1)(c1ccccc1)c1ccccc1,1
 DIURON ,CN(C)C(=O)Nc1ccc(Cl)c(Cl)c1,1
 3-TETRAHYDROPYRANYLIDENE OXIDE ,C1COCC2(C1)CO2,1
" DIBENZ[A,C]ACRIDINE ",c1ccc2nc3c4ccccc4c4ccccc4c3cc2c1,1
 ILLUDIN M ,CC1=C2C(=CC(C)(C)C2O)C(=O)C(C)(O)C12CC2,1
 ILLUDIN S ,CC1=C2C(=CC(C)(CO)C2O)C(=O)C(C)(O)C12CC2,1
" DIBENZ[C,H]ACRIDINE ",c1ccc2c(c1)ccc1cc3ccc4ccccc4c3nc12,1
 N-ETHYL-N-(3-CARBOXYPROPYL)NITROSAMINE ,CCN(CCCC(=O)O)N=O,1
" (3R-TRANS)-6,7-DICHLORO-2,3,5,7A-TETRAHYDRO-5-OXOPYRROLO[2,1-B]THIAZOLE-3-CARBOXYLIC ",COC(=O)[C@@H]1CS[C@@H]2C(Cl)=C(Cl)C(=O)N12,1
" (3S-TRANS)-6,7-DICHLORO-2,3,5,7A-TETRAHYDRO-5-OXOPYRROLO[2,1-B]THIAZOLE-3-CARBOXYLIC ",COC(=O)[C@H]1CS[C@H]2C(Cl)=C(Cl)C(=O)N12,1
" 6,7-DICHLORO-2,3,5,7A-TETRAHYDRO-5-OXOPYRROLO[2,1-B]THIAZOLE-3-CARBOXYLIC ",COC(=O)C1CSC2C(Cl)=C(Cl)C(=O)N12,1
 N-ETHYL-N-(4-HYDROXYBUTYL)NITROSAMINE ,CCN(CCCCO)N=O,1
" 2,3-DIAMINO-7-CHLOROPHENAZINE ",Nc1cc2nc3ccc(Cl)cc3nc2cc1N,1
 N-ETHYL-N-(2-HYDROXYETHYL)NITROSAMINE ,CCN(CCO)N=O,1
" 15,16-DIHYDRO-11-METHOXY-17H-CYCLOPENTA[A]PHENANTHREN-17-ONE ",COc1cc2c(c3ccc4ccccc4c13)CCC2=O,1
" 2,7-DIAMINO-3,8-DIMETHOXYPHENAZINE ",COc1cc2nc3cc(N)c(OC)cc3nc2cc1N,1
" 2,7-DIAMINO-3-METHOXYPHENAZINE ",COc1cc2nc3cc(N)ccc3nc2cc1N,1
" 7-ETHYLBENZ[A]ANTHRACENE 5,6-OXIDE ",CCc1c2ccccc2cc2c1c1c(c3ccccc32)O1,1
" 7-ETHYLBENZ[A]ANTHRACENE 5,6-IMINE ",CCc1c2ccccc2cc2c1c1c(c3ccccc32)N1,1
" 1-METHYLBENZ[A]ANTHRACENE 5,6-OXIDE ",Cc1cccc2c3c(c4cc5ccccc5cc4c12)O3,1
